Time,VWC%,Period,EC,Temp_Soil,Temp_Soil(F),Temp_IR,Temp_IR(F),Latitude,Longitude,Satellites,Fix,Rod Length,Soil Type,VWC Mode,HDoP
2022-12-09 08:36:29,25.8,2317,0.04,19.3,66.7,--.-,--.-,0,0,0,0,T,S,V,
2022-12-09 08:36:36,25.3,2308,0.02,19.3,66.7,--.-,--.-,0,0,0,0,T,S,V,
2022-12-09 08:36:41,31.1,2410,0.08,19.3,66.7,--.-,--.-,0,0,0,0,T,S,V,
2022-12-09 08:36:47,30.6,2401,0.13,19.2,66.6,--.-,--.-,0,0,0,0,T,S,V,
2022-12-09 08:36:51,29.5,2382,0.10,19.3,66.7,--.-,--.-,0,0,0,0,T,S,V,
2022-12-09 08:36:55,33.4,2449,0.09,19.2,66.6,--.-,--.-,0,0,0,0,T,S,V,
2022-12-09 08:36:59,31.4,2414,0.07,19.2,66.6,--.-,--.-,0,0,0,0,T,S,V,
2022-12-09 08:37:03,40.4,2572,0.27,19.2,66.6,--.-,--.-,0,0,0,0,T,S,V,
2022-12-09 08:37:09,36.2,2499,0.17,19.1,66.5,--.-,--.-,-33.931725151.221542,151.221542,6,1,T,S,V,2.19
2022-12-09 08:37:17,32.5,2433,0.14,19.2,66.5,--.-,--.-,-33.931732151.221481,151.221481,6,1,T,S,V,2.19
2022-12-09 08:37:22,30.7,2402,0.10,19.1,66.4,--.-,--.-,-33.931679151.221085,151.221085,7,1,T,S,V,1.35
2022-12-09 08:37:27,28.7,2367,0.09,19.1,66.3,--.-,--.-,-33.931679151.221069,151.221069,6,1,T,S,V,1.39
2022-12-09 08:37:32,33.9,2458,0.10,19.1,66.4,--.-,--.-,-33.931671151.221069,151.221069,7,1,T,S,V,1.35
2022-12-09 08:37:39,34.9,2476,0.09,19.0,66.3,--.-,--.-,-33.931664151.221039,151.221039,7,1,T,S,V,1.35
2022-12-09 08:37:44,29.9,2388,0.08,19.0,66.1,--.-,--.-,-33.931667151.221024,151.221024,7,1,T,S,V,1.35
2022-12-09 08:37:49,28.5,2363,0.02,19.0,66.1,--.-,--.-,-33.931664151.221024,151.221024,8,1,T,S,V,1.29
2022-12-09 08:37:54,29.0,2372,0.08,19.0,66.1,--.-,--.-,-33.931664151.221024,151.221024,8,1,T,S,V,1.29
2022-12-09 08:37:59,29.7,2385,0.08,18.9,66.0,--.-,--.-,-33.931664151.221008,151.221008,7,1,T,S,V,1.33
2022-12-09 08:38:06,29.5,2381,0.03,18.9,66.1,--.-,--.-,-33.931675151.221024,151.221024,8,1,T,S,V,1.29
2022-12-09 08:38:12,32.9,2440,0.08,18.9,66.1,--.-,--.-,-33.931664151.221024,151.221024,8,1,T,S,V,1.29
2022-12-09 08:38:17,29.5,2382,0.09,18.9,66.0,--.-,--.-,-33.931675151.221024,151.221024,8,1,T,S,V,1.29
2022-12-09 08:38:22,27.9,2354,0.00,18.9,66.0,--.-,--.-,-33.931667151.221039,151.221039,7,1,T,S,V,1.35
2022-12-09 08:38:27,30.7,2403,0.11,18.9,66.0,--.-,--.-,-33.931667151.221054,151.221054,8,1,T,S,V,1.03
2022-12-09 08:38:32,30.7,2402,0.05,18.9,66.0,--.-,--.-,-33.931664151.221069,151.221069,9,1,T,S,V,0.96
2022-12-09 08:38:37,32.3,2431,0.11,18.8,65.9,--.-,--.-,-33.931660151.221100,151.221100,9,1,T,S,V,0.96
2022-12-09 08:38:42,38.8,2544,0.24,18.8,65.9,--.-,--.-,-33.931664151.221100,151.221100,8,1,T,S,V,1.05
2022-12-09 08:38:47,27.9,2354,0.08,18.8,65.9,--.-,--.-,-33.931664151.221115,151.221115,9,1,T,S,V,0.96
2022-12-09 08:38:54,31.0,2407,0.10,18.8,65.9,--.-,--.-,-33.931679151.221130,151.221130,9,1,T,S,V,0.96
2022-12-09 08:39:01,38.0,2531,0.23,18.7,65.7,--.-,--.-,-33.931679151.221115,151.221115,8,1,T,S,V,0.97
2022-12-09 08:39:06,29.1,2375,0.08,18.8,65.8,--.-,--.-,-33.931679151.221100,151.221100,9,1,T,S,V,0.96
2022-12-09 08:39:11,27.9,2353,0.00,18.7,65.7,--.-,--.-,-33.931675151.221100,151.221100,8,1,T,S,V,0.97
2022-12-09 08:39:16,33.6,2454,0.19,18.7,65.7,--.-,--.-,-33.931675151.221085,151.221085,8,1,T,S,V,0.97
2022-12-09 08:39:21,31.3,2413,0.16,18.7,65.6,--.-,--.-,-33.931671151.221069,151.221069,8,1,T,S,V,0.97
2022-12-09 08:39:26,26.6,2331,0.07,18.7,65.6,--.-,--.-,-33.931664151.221054,151.221054,8,1,T,S,V,0.97
2022-12-09 08:39:31,26.4,2326,0.13,18.7,65.6,--.-,--.-,-33.931664151.221039,151.221039,8,1,T,S,V,0.97
2022-12-09 08:39:36,34.9,2476,0.14,18.6,65.5,--.-,--.-,-33.931660151.221024,151.221024,8,1,T,S,V,0.97
2022-12-09 08:39:42,32.6,2435,0.06,18.6,65.5,--.-,--.-,-33.931671151.221024,151.221024,9,1,T,S,V,0.96
2022-12-09 08:39:46,30.6,2401,0.06,18.6,65.5,--.-,--.-,-33.931675151.221039,151.221039,9,1,T,S,V,0.96
2022-12-09 08:39:51,27.6,2348,0.08,18.6,65.4,--.-,--.-,-33.931675151.221039,151.221039,9,1,T,S,V,0.96
2022-12-09 08:39:56,34.1,2462,0.16,18.6,65.5,--.-,--.-,-33.931675151.221054,151.221054,8,1,T,S,V,1.03
2022-12-09 08:40:01,32.3,2431,0.17,18.6,65.5,--.-,--.-,-33.931675151.221069,151.221069,9,1,T,S,V,0.96
2022-12-09 08:40:06,33.1,2445,0.17,18.5,65.4,--.-,--.-,-33.931675151.221069,151.221069,9,1,T,S,V,0.96
2022-12-09 08:40:11,30.7,2403,0.13,18.6,65.5,--.-,--.-,-33.931675151.221085,151.221085,9,1,T,S,V,0.96
2022-12-09 08:40:16,36.3,2500,0.18,18.6,65.5,--.-,--.-,-33.931683151.221085,151.221085,9,1,T,S,V,0.96
2022-12-09 08:40:21,28.3,2361,0.06,18.6,65.4,--.-,--.-,-33.931690151.221100,151.221100,9,1,T,S,V,0.96
2022-12-09 08:40:39,32.7,2438,0.13,18.5,65.4,--.-,--.-,-33.931694151.221100,151.221100,7,1,T,S,V,1.02
2022-12-09 08:40:44,34.5,2469,0.15,18.5,65.3,--.-,--.-,-33.931694151.221100,151.221100,8,1,T,S,V,0.97
2022-12-09 08:40:48,35.2,2482,0.11,18.5,65.3,--.-,--.-,-33.931694151.221085,151.221085,9,1,T,S,V,0.96
2022-12-09 08:40:53,24.8,2298,0.04,18.5,65.3,--.-,--.-,-33.931698151.221069,151.221069,9,1,T,S,V,0.96
2022-12-09 08:40:58,31.5,2417,0.05,18.5,65.3,--.-,--.-,-33.931694151.221054,151.221054,8,1,T,S,V,1.00
2022-12-09 08:41:03,30.7,2403,0.01,18.5,65.2,--.-,--.-,-33.931694151.221054,151.221054,9,1,T,S,V,0.96
2022-12-09 08:41:08,30.4,2397,0.00,18.5,65.3,--.-,--.-,-33.931698151.221039,151.221039,8,1,T,S,V,1.04
2022-12-09 08:41:13,23.6,2277,0.05,18.5,65.2,--.-,--.-,-33.931694151.221024,151.221024,9,1,T,S,V,0.96
2022-12-09 08:41:18,23.4,2275,0.00,18.5,65.3,--.-,--.-,-33.931694151.221008,151.221008,9,1,T,S,V,0.96
2022-12-09 08:51:48,17.9,2177,0.10,19.5,67.0,--.-,--.-,0,0,0,0,T,S,V,
2022-12-09 08:51:53,26.9,2335,0.12,19.4,67.0,--.-,--.-,-33.931549151.220825,151.220825,7,1,T,S,V,1.44
2022-12-09 08:51:57,25.0,2302,0.09,19.4,67.0,--.-,--.-,-33.931644151.220917,151.220917,10,1,T,S,V,0.96
2022-12-09 08:52:08,21.1,2234,0.10,19.5,67.0,--.-,--.-,-33.931725151.221085,151.221085,10,1,T,S,V,0.96
2022-12-09 08:52:13,22.4,2256,0.07,19.4,67.0,--.-,--.-,-33.931721151.221100,151.221100,10,1,T,S,V,0.96
2022-12-09 08:52:21,23.7,2279,0.13,19.4,66.9,--.-,--.-,-33.931717151.221176,151.221176,10,1,T,S,V,0.96
2022-12-09 08:52:25,19.6,2208,0.03,19.4,67.0,--.-,--.-,-33.931717151.221176,151.221176,10,1,T,S,V,0.96
2022-12-09 08:53:18,25.0,2302,0.01,19.4,66.9,--.-,--.-,0,0,0,0,T,S,V,
2022-12-09 08:53:26,20.4,2221,0.02,19.4,66.9,--.-,--.-,-33.931702151.221146,151.221146,9,1,T,S,V,0.96
2022-12-09 08:53:37,29.3,2378,0.07,19.4,66.9,--.-,--.-,-33.931648151.221054,151.221054,10,1,T,S,V,0.96
2022-12-09 08:53:39,29.4,2380,0.08,19.4,66.9,--.-,--.-,-33.931644151.221054,151.221054,10,1,T,S,V,0.96
2022-12-09 08:53:46,27.6,2348,0.01,19.3,66.7,--.-,--.-,-33.931637151.221085,151.221085,9,1,T,S,V,0.96
2022-12-09 08:54:01,25.8,2317,0.01,19.3,66.7,--.-,--.-,-33.931690151.221069,151.221069,10,1,T,S,V,0.96
2022-12-09 08:54:07,25.1,2304,0.03,19.3,66.7,--.-,--.-,-33.931694151.221054,151.221054,9,1,T,S,V,0.98
2022-12-09 08:54:11,32.3,2431,0.10,19.3,66.7,--.-,--.-,-33.931694151.221039,151.221039,10,1,T,S,V,0.96
2022-12-09 08:54:19,28.3,2361,0.06,19.2,66.5,--.-,--.-,-33.931675151.221039,151.221039,10,1,T,S,V,0.96
2022-12-09 08:54:27,28.0,2355,0.19,19.1,66.4,--.-,--.-,-33.931675151.221008,151.221008,10,1,T,S,V,0.96
2022-12-16 10:38:54,34.1,2462,0.08,21.7,71.0,--.-,--.-,0,0,0,0,T,S,V,
2022-12-16 10:39:01,39.6,2559,0.21,21.7,71.1,--.-,--.-,0,0,0,0,T,S,V,
2022-12-16 10:39:32,41.7,2596,0.06,21.7,71.1,--.-,--.-,0,0,0,0,T,S,V,
2022-12-16 10:39:40,39.7,2560,0.15,21.8,71.2,--.-,--.-,0,0,0,0,T,S,V,
2022-12-16 10:39:46,39.7,2560,0.08,21.8,71.3,--.-,--.-,0,0,0,0,T,S,V,
2022-12-16 10:39:52,45.6,2664,0.32,21.9,71.4,--.-,--.-,0,0,0,0,T,S,V,
2022-12-16 10:39:59,45.2,2657,0.36,21.9,71.5,--.-,--.-,0,0,0,0,T,S,V,
2022-12-16 10:40:06,48.1,2707,0.19,22.0,71.6,--.-,--.-,0,0,0,0,T,S,V,
2022-12-16 10:40:16,49.8,2738,0.26,22.0,71.7,--.-,--.-,-33.931633151.221191,151.221191,10,1,T,S,V,1.03
2022-12-16 10:40:27,47.6,2699,0.23,22.0,71.6,--.-,--.-,-33.931637151.221191,151.221191,10,1,T,S,V,1.03
2022-12-16 10:40:34,45.1,2655,0.39,22.0,71.6,--.-,--.-,-33.931618151.221146,151.221146,10,1,T,S,V,1.03
2022-12-16 10:40:41,42.6,2611,0.12,22.0,71.7,--.-,--.-,-33.931614151.221100,151.221100,10,1,T,S,V,1.03
2022-12-16 10:40:48,46.0,2671,0.38,22.1,71.8,--.-,--.-,-33.931599151.221069,151.221069,10,1,T,S,V,1.03
2022-12-16 10:40:54,42.3,2605,0.15,22.0,71.7,--.-,--.-,-33.931595151.221054,151.221054,10,1,T,S,V,1.03
2022-12-16 10:41:00,44.6,2647,0.19,22.1,71.8,--.-,--.-,-33.931602151.221039,151.221039,10,1,T,S,V,1.03
2022-12-16 10:41:09,45.6,2664,0.33,22.2,71.9,--.-,--.-,-33.931602151.221054,151.221054,9,1,T,S,V,1.08
2022-12-16 10:41:15,43.2,2622,0.23,22.1,71.9,--.-,--.-,-33.931599151.221039,151.221039,10,1,T,S,V,1.03
2022-12-16 10:41:22,40.3,2571,0.27,22.1,71.8,--.-,--.-,-33.931595151.221039,151.221039,8,1,T,S,V,1.19
